00000000000i[      ] Bochs x86 Emulator 2.6.9
00000000000i[      ]   Built from SVN snapshot on April 9, 2017
00000000000i[      ] Compiled on Apr  9 2017 at 09:49:25
00000000000i[      ] System configuration
00000000000i[      ]   processors: 1 (cores=1, HT threads=1)
00000000000i[      ]   A20 line support: yes
00000000000i[      ] IPS is set to 15000000
00000000000i[      ] CPU configuration
00000000000i[      ]   SMP support: no
00000000000i[      ]   level: 6
00000000000i[      ]   APIC support: xapic
00000000000i[      ]   FPU support: yes
00000000000i[      ]   MMX support: yes
00000000000i[      ]   3dnow! support: no
00000000000i[      ]   SEP support: yes
00000000000i[      ]   SIMD support: sse2
00000000000i[      ]   XSAVE support: no 
00000000000i[      ]   AES support: no
00000000000i[      ]   SHA support: no
00000000000i[      ]   MOVBE support: no
00000000000i[      ]   ADX support: no
00000000000i[      ]   x86-64 support: yes
00000000000i[      ]   1G paging support: no
00000000000i[      ]   MWAIT support: yes
00000000000i[      ]   VMX support: 1
00000000000i[      ] Optimization configuration
00000000000i[      ]   RepeatSpeedups support: yes
00000000000i[      ]   Fast function calls: yes
00000000000i[      ]   Handlers Chaining speedups: no
00000000000i[      ] Devices configuration
00000000000i[      ]   PCI support: i440FX i430FX
00000000000i[      ]   Networking support: NE2000 E1000
00000000000i[      ]   Sound support: SB16 ES1370
00000000000i[      ]   USB support: UHCI OHCI EHCI xHCI
00000000000i[      ]   VGA extension support: vbe cirrus voodoo
00000000000i[MEM0  ] allocated memory at 044FB020. after alignment, vector=044FC000
00000000000i[MEM0  ] 32.00MB
00000000000i[MEM0  ] mem block size = 0x00020000, blocks=256
00000000000i[MEM0  ] rom at 0xfffe0000/131072 ('..\Bochs-2.6.9\BIOS-bochs-latest')
00000000000d[CPU0  ] VMCS field 0x00000000 located at 0x00000010
00000000000d[CPU0  ] VMCS field 0x00000001 located at 0x00000014
00000000000d[CPU0  ] VMCS field 0x00000002 located at 0x00000018
00000000000d[CPU0  ] VMCS field 0x00000003 located at 0x0000001c
00000000000d[CPU0  ] VMCS field 0x00000004 located at 0x00000020
00000000000d[CPU0  ] VMCS field 0x00000005 located at 0x00000024
00000000000d[CPU0  ] VMCS field 0x00000006 located at 0x00000028
00000000000d[CPU0  ] VMCS field 0x00000007 located at 0x0000002c
00000000000d[CPU0  ] VMCS field 0x00000008 located at 0x00000030
00000000000d[CPU0  ] VMCS field 0x00000009 located at 0x00000034
00000000000d[CPU0  ] VMCS field 0x0000000a located at 0x00000038
00000000000d[CPU0  ] VMCS field 0x0000000b located at 0x0000003c
00000000000d[CPU0  ] VMCS field 0x0000000c located at 0x00000040
00000000000d[CPU0  ] VMCS field 0x0000000d located at 0x00000044
00000000000d[CPU0  ] VMCS field 0x0000000e located at 0x00000048
00000000000d[CPU0  ] VMCS field 0x0000000f located at 0x0000004c
00000000000d[CPU0  ] VMCS field 0x00000010 located at 0x00000050
00000000000d[CPU0  ] VMCS field 0x00000011 located at 0x00000054
00000000000d[CPU0  ] VMCS field 0x00000012 located at 0x00000058
00000000000d[CPU0  ] VMCS field 0x00000013 located at 0x0000005c
00000000000d[CPU0  ] VMCS field 0x00000014 located at 0x00000060
00000000000d[CPU0  ] VMCS field 0x00000015 located at 0x00000064
00000000000d[CPU0  ] VMCS field 0x00000016 located at 0x00000068
00000000000d[CPU0  ] VMCS field 0x00000017 located at 0x0000006c
00000000000d[CPU0  ] VMCS field 0x00000018 located at 0x00000070
00000000000d[CPU0  ] VMCS field 0x00000019 located at 0x00000074
00000000000d[CPU0  ] VMCS field 0x0000001a located at 0x00000078
00000000000d[CPU0  ] VMCS field 0x0000001b located at 0x0000007c
00000000000d[CPU0  ] VMCS field 0x0000001c located at 0x00000080
00000000000d[CPU0  ] VMCS field 0x0000001d located at 0x00000084
00000000000d[CPU0  ] VMCS field 0x0000001e located at 0x00000088
00000000000d[CPU0  ] VMCS field 0x0000001f located at 0x0000008c
00000000000d[CPU0  ] VMCS field 0x00000020 located at 0x00000090
00000000000d[CPU0  ] VMCS field 0x00000021 located at 0x00000094
00000000000d[CPU0  ] VMCS field 0x00000022 located at 0x00000098
00000000000d[CPU0  ] VMCS field 0x00000023 located at 0x0000009c
00000000000d[CPU0  ] VMCS field 0x00000024 located at 0x000000a0
00000000000d[CPU0  ] VMCS field 0x00000025 located at 0x000000a4
00000000000d[CPU0  ] VMCS field 0x00000026 located at 0x000000a8
00000000000d[CPU0  ] VMCS field 0x00000027 located at 0x000000ac
00000000000d[CPU0  ] VMCS field 0x00000028 located at 0x000000b0
00000000000d[CPU0  ] VMCS field 0x00000029 located at 0x000000b4
00000000000d[CPU0  ] VMCS field 0x0000002a located at 0x000000b8
00000000000d[CPU0  ] VMCS field 0x0000002b located at 0x000000bc
00000000000d[CPU0  ] VMCS field 0x0000002c located at 0x000000c0
00000000000d[CPU0  ] VMCS field 0x0000002d located at 0x000000c4
00000000000d[CPU0  ] VMCS field 0x0000002e located at 0x000000c8
00000000000d[CPU0  ] VMCS field 0x0000002f located at 0x000000cc
00000000000d[CPU0  ] VMCS field 0x00000030 located at 0x000000d0
00000000000d[CPU0  ] VMCS field 0x00000031 located at 0x000000d4
00000000000d[CPU0  ] VMCS field 0x00000032 located at 0x000000d8
00000000000d[CPU0  ] VMCS field 0x00000033 located at 0x000000dc
00000000000d[CPU0  ] VMCS field 0x00000400 located at 0x00000110
00000000000d[CPU0  ] VMCS field 0x00000401 located at 0x00000114
00000000000d[CPU0  ] VMCS field 0x00000402 located at 0x00000118
00000000000d[CPU0  ] VMCS field 0x00000403 located at 0x0000011c
00000000000d[CPU0  ] VMCS field 0x00000404 located at 0x00000120
00000000000d[CPU0  ] VMCS field 0x00000405 located at 0x00000124
00000000000d[CPU0  ] VMCS field 0x00000406 located at 0x00000128
00000000000d[CPU0  ] VMCS field 0x00000407 located at 0x0000012c
00000000000d[CPU0  ] VMCS field 0x00000408 located at 0x00000130
00000000000d[CPU0  ] VMCS field 0x00000409 located at 0x00000134
00000000000d[CPU0  ] VMCS field 0x0000040a located at 0x00000138
00000000000d[CPU0  ] VMCS field 0x0000040b located at 0x0000013c
00000000000d[CPU0  ] VMCS field 0x0000040c located at 0x00000140
00000000000d[CPU0  ] VMCS field 0x0000040d located at 0x00000144
00000000000d[CPU0  ] VMCS field 0x0000040e located at 0x00000148
00000000000d[CPU0  ] VMCS field 0x0000040f located at 0x0000014c
00000000000d[CPU0  ] VMCS field 0x00000410 located at 0x00000150
00000000000d[CPU0  ] VMCS field 0x00000411 located at 0x00000154
00000000000d[CPU0  ] VMCS field 0x00000412 located at 0x00000158
00000000000d[CPU0  ] VMCS field 0x00000413 located at 0x0000015c
00000000000d[CPU0  ] VMCS field 0x00000414 located at 0x00000160
00000000000d[CPU0  ] VMCS field 0x00000415 located at 0x00000164
00000000000d[CPU0  ] VMCS field 0x00000416 located at 0x00000168
